,time,price,change,volume,amount,type
66,2020-10-27 09:33:16,16.17,-0.06,9,14556,卖盘
67,2020-10-27 09:33:19,16.19,0.02,11,17799,中性盘
68,2020-10-27 09:33:23,16.2,0.01,27,43718,买盘
69,2020-10-27 09:33:25,16.21,0.01,56,90765,买盘
70,2020-10-27 09:33:28,16.22,0.01,8,12978,买盘
71,2020-10-27 09:33:31,16.23,0.01,11,17853,中性盘
72,2020-10-27 09:33:35,16.21,-0.02,9,14597,卖盘
73,2020-10-27 09:33:37,16.2,-0.01,30,48616,卖盘
74,2020-10-27 09:33:40,16.18,-0.02,3,4854,卖盘
75,2020-10-27 09:33:44,16.18,0.0,3,4856,卖盘
76,2020-10-27 09:33:46,16.18,0.0,3,4854,卖盘
77,2020-10-27 09:33:50,16.18,0.0,4,6473,卖盘
78,2020-10-27 09:33:52,16.16,-0.02,3,4849,卖盘
79,2020-10-27 09:33:55,16.18,0.02,15,24269,买盘
80,2020-10-27 09:33:59,16.19,0.01,16,25893,买盘
81,2020-10-27 09:34:01,16.2,0.01,3,4860,买盘
82,2020-10-27 09:34:07,16.2,0.0,110,178104,买盘
83,2020-10-27 09:34:13,16.17,-0.03,8,12936,卖盘
84,2020-10-27 09:34:16,16.2,0.03,22,35611,买盘
85,2020-10-27 09:34:19,16.19,-0.01,33,53418,中性盘
86,2020-10-27 09:34:23,16.19,0.0,7,11333,卖盘
87,2020-10-27 09:34:25,16.2,0.01,59,95566,买盘
88,2020-10-27 09:34:31,16.22,0.02,1,1622,买盘
89,2020-10-27 09:34:35,16.22,0.0,14,22696,买盘
90,2020-10-27 09:34:37,16.21,-0.01,15,24327,卖盘
91,2020-10-27 09:34:40,16.22,0.01,5,8110,买盘
92,2020-10-27 09:34:44,16.22,0.0,11,17832,买盘
93,2020-10-27 09:34:46,16.22,0.0,4,6488,买盘
94,2020-10-27 09:34:56,16.22,0.0,3,4866,买盘
95,2020-10-27 09:34:58,16.22,0.0,16,25937,买盘
96,2020-10-27 09:35:01,16.21,-0.01,47,76227,卖盘
97,2020-10-27 09:35:05,16.21,0.0,18,29178,卖盘
98,2020-10-27 09:35:07,16.2,-0.01,62,100451,卖盘
99,2020-10-27 09:35:10,16.2,0.0,61,98820,卖盘
100,2020-10-27 09:35:13,16.2,0.0,34,55080,买盘
101,2020-10-27 09:35:17,16.21,0.01,49,79346,买盘
102,2020-10-27 09:35:19,16.21,0.0,9,14589,中性盘
103,2020-10-27 09:35:28,16.21,0.0,23,37283,买盘
104,2020-10-27 09:35:34,16.21,0.0,2,3242,买盘
105,2020-10-27 09:35:37,16.2,-0.01,2,3240,卖盘
106,2020-10-27 09:35:43,16.2,0.0,27,43741,卖盘
107,2020-10-27 09:35:50,16.2,0.0,24,38890,卖盘
108,2020-10-27 09:35:52,16.2,0.0,9,14580,卖盘
109,2020-10-27 09:35:56,16.19,-0.01,38,61528,卖盘
110,2020-10-27 09:35:58,16.19,0.0,4,6476,卖盘
111,2020-10-27 09:36:02,16.19,0.0,42,67998,卖盘
112,2020-10-27 09:36:04,16.19,0.0,7,11333,买盘
113,2020-10-27 09:36:07,16.18,-0.01,34,55015,卖盘
114,2020-10-27 09:36:10,16.18,0.0,3,4854,买盘
115,2020-10-27 09:36:14,16.17,-0.01,152,245796,卖盘
116,2020-10-27 09:36:17,16.17,0.0,16,25864,买盘
117,2020-10-27 09:36:19,16.17,0.0,21,33957,买盘
118,2020-10-27 09:36:23,16.14,-0.03,10,16145,卖盘
119,2020-10-27 09:36:25,16.14,0.0,2,3228,卖盘
120,2020-10-27 09:36:34,16.16,0.02,2,3232,买盘
121,2020-10-27 09:36:37,16.16,0.0,4,6464,买盘
122,2020-10-27 09:36:41,16.14,-0.02,5,8070,卖盘
123,2020-10-27 09:36:43,16.16,0.02,7,11312,买盘
124,2020-10-27 09:36:47,16.17,0.01,10,16168,买盘
125,2020-10-27 09:36:49,16.15,-0.02,34,54918,中性盘
126,2020-10-27 09:36:53,16.18,0.03,6,9703,买盘
127,2020-10-27 09:36:55,16.15,-0.03,37,59840,卖盘
128,2020-10-27 09:36:59,16.16,0.01,9,14559,中性盘
129,2020-10-27 09:37:01,16.19,0.03,8,12952,买盘
130,2020-10-27 09:37:04,16.19,0.0,5,8095,买盘
131,2020-10-27 09:37:07,16.19,0.0,10,16188,买盘
132,2020-10-27 09:37:10,16.2,0.01,20,32382,买盘
133,2020-10-27 09:37:13,16.21,0.01,48,77789,买盘
134,2020-10-27 09:37:17,16.2,-0.01,5,8102,卖盘
135,2020-10-27 09:37:19,16.22,0.02,9,14598,买盘
136,2020-10-27 09:37:22,16.23,0.01,18,29214,买盘
137,2020-10-27 09:37:26,16.21,-0.02,7,11347,中性盘
138,2020-10-27 09:37:28,16.23,0.02,8,12984,买盘
139,2020-10-27 09:37:34,16.23,0.0,2,3246,买盘
140,2020-10-27 09:37:37,16.23,0.0,3,4869,买盘
141,2020-10-27 09:37:40,16.22,-0.01,7,11354,卖盘
142,2020-10-27 09:37:47,16.22,0.0,8,12976,买盘
143,2020-10-27 09:37:49,16.22,0.0,27,43794,买盘
144,2020-10-27 09:37:52,16.22,0.0,2,3244,买盘
145,2020-10-27 09:38:02,16.2,-0.02,11,17829,卖盘
146,2020-10-27 09:38:05,16.22,0.02,43,69744,买盘
147,2020-10-27 09:38:07,16.23,0.01,24,38944,买盘
148,2020-10-27 09:38:10,16.24,0.01,86,139590,买盘
149,2020-10-27 09:38:13,16.25,0.01,218,354094,买盘
150,2020-10-27 09:38:16,16.28,0.03,183,297627,买盘
151,2020-10-27 09:38:20,16.3,0.02,176,286749,买盘
152,2020-10-27 09:38:22,16.31,0.01,88,143578,买盘
153,2020-10-27 09:38:25,16.34,0.03,132,217113,买盘
154,2020-10-27 09:38:29,16.36,0.02,132,215689,买盘
155,2020-10-27 09:38:31,16.36,0.0,18,29432,买盘
156,2020-10-27 09:38:35,16.35,-0.01,59,96487,卖盘
157,2020-10-27 09:38:37,16.35,0.0,11,17985,买盘
158,2020-10-27 09:38:40,16.35,0.0,6,9809,买盘
159,2020-10-27 09:38:44,16.35,0.0,18,29416,买盘
160,2020-10-27 09:38:46,16.35,0.0,9,14714,买盘
161,2020-10-27 09:38:49,16.34,-0.01,110,179653,中性盘
162,2020-10-27 09:38:53,16.33,-0.01,27,44091,卖盘
163,2020-10-27 09:38:55,16.33,0.0,16,26120,买盘
164,2020-10-27 09:39:02,16.32,-0.01,2,3264,中性盘
165,2020-10-27 09:39:06,16.32,0.0,1,1632,买盘
166,2020-10-27 09:39:10,16.3,-0.02,8,13040,卖盘
167,2020-10-27 09:39:13,16.3,0.0,53,86396,卖盘
168,2020-10-27 09:39:16,16.33,0.03,17,27745,买盘
169,2020-10-27 09:39:20,16.3,-0.03,44,71720,卖盘
170,2020-10-27 09:39:22,16.33,0.03,11,17956,买盘
171,2020-10-27 09:39:32,16.32,-0.01,37,60384,买盘
172,2020-10-27 09:39:34,16.32,0.0,15,24468,买盘
173,2020-10-27 09:39:38,16.31,-0.01,58,94640,卖盘
174,2020-10-27 09:39:40,16.31,0.0,4,6524,卖盘
175,2020-10-27 09:39:43,16.32,0.01,6,9791,买盘
176,2020-10-27 09:39:47,16.33,0.01,2,3265,买盘
177,2020-10-27 09:39:49,16.32,-0.01,4,6531,卖盘
178,2020-10-27 09:39:52,16.33,0.01,1,1633,买盘
179,2020-10-27 09:39:56,16.32,-0.01,34,55488,卖盘
180,2020-10-27 09:39:58,16.31,-0.01,57,92967,卖盘
181,2020-10-27 09:40:01,16.31,0.0,34,55454,卖盘
182,2020-10-27 09:40:05,16.3,-0.01,20,32602,卖盘
183,2020-10-27 09:40:08,16.31,0.01,14,22829,买盘
184,2020-10-27 09:40:11,16.29,-0.02,20,32580,卖盘
185,2020-10-27 09:40:14,16.3,0.01,12,19556,买盘
186,2020-10-27 09:40:20,16.3,0.0,5,8150,买盘
187,2020-10-27 09:40:25,16.3,0.0,4,6520,买盘
188,2020-10-27 09:40:29,16.3,0.0,22,35861,买盘
189,2020-10-27 09:40:32,16.3,0.0,24,39120,中性盘
190,2020-10-27 09:40:34,16.3,0.0,10,16300,卖盘
191,2020-10-27 09:40:37,16.3,0.0,13,21190,卖盘
192,2020-10-27 09:40:41,16.31,0.01,4,6521,买盘
193,2020-10-27 09:40:43,16.3,-0.01,15,24450,卖盘
194,2020-10-27 09:40:47,16.31,0.01,15,24453,买盘
195,2020-10-27 09:41:04,16.28,-0.03,29,47224,卖盘
196,2020-10-27 09:41:07,16.28,0.0,2,3256,买盘
197,2020-10-27 09:41:10,16.27,-0.01,64,104278,卖盘
198,2020-10-27 09:41:13,16.28,0.01,8,13024,买盘
199,2020-10-27 09:41:16,16.3,0.02,10,16286,买盘
200,2020-10-27 09:41:23,16.28,-0.02,2,3256,买盘
201,2020-10-27 09:41:29,16.28,0.0,16,26048,买盘
202,2020-10-27 09:41:31,16.27,-0.01,1,1627,卖盘
203,2020-10-27 09:41:34,16.28,0.01,2,3256,买盘
204,2020-10-27 09:41:37,16.27,-0.01,6,9762,卖盘
205,2020-10-27 09:41:40,16.27,0.0,4,6508,卖盘
206,2020-10-27 09:41:44,16.27,0.0,10,16270,卖盘
207,2020-10-27 09:41:47,16.26,-0.01,13,21145,卖盘
208,2020-10-27 09:41:49,16.26,0.0,7,11382,买盘
209,2020-10-27 09:41:53,16.26,0.0,23,37398,买盘
210,2020-10-27 09:41:56,16.26,0.0,10,16260,买盘
211,2020-10-27 09:41:58,16.26,0.0,3,4878,买盘
212,2020-10-27 09:42:02,16.26,0.0,12,19516,卖盘
213,2020-10-27 09:42:05,16.27,0.01,48,78103,买盘
214,2020-10-27 09:42:07,16.27,0.0,2,3254,卖盘
215,2020-10-27 09:42:10,16.27,0.0,36,58675,卖盘
216,2020-10-27 09:42:14,16.31,0.04,2,3262,买盘
217,2020-10-27 09:42:17,16.27,-0.04,37,60199,卖盘
218,2020-10-27 09:42:40,16.28,0.01,2,3256,卖盘
219,2020-10-27 09:42:46,16.27,-0.01,57,92748,卖盘
220,2020-10-27 09:42:49,16.27,0.0,2,3254,买盘
221,2020-10-27 09:42:53,16.27,0.0,9,14643,买盘
222,2020-10-27 09:42:55,16.27,0.0,13,21151,买盘
223,2020-10-27 09:42:59,16.27,0.0,24,39048,买盘
224,2020-10-27 09:43:01,16.27,0.0,9,14643,买盘
225,2020-10-27 09:43:04,16.28,0.01,23,37422,买盘
226,2020-10-27 09:43:07,16.28,0.0,3,4884,买盘
227,2020-10-27 09:43:10,16.27,-0.01,10,16281,卖盘
228,2020-10-27 09:43:14,16.28,0.01,1,1628,中性盘
229,2020-10-27 09:43:16,16.3,0.02,1,1630,买盘
230,2020-10-27 09:43:20,16.31,0.01,28,45641,买盘
231,2020-10-27 09:43:22,16.31,0.0,30,48930,买盘
232,2020-10-27 09:43:28,16.31,0.0,3,4893,买盘
233,2020-10-27 09:43:32,16.31,0.0,1,1631,买盘
234,2020-10-27 09:43:34,16.3,-0.01,3,4890,卖盘
235,2020-10-27 09:43:37,16.3,0.0,30,48900,卖盘
236,2020-10-27 09:43:40,16.3,0.0,27,44010,卖盘
237,2020-10-27 09:43:43,16.3,0.0,20,32600,买盘
238,2020-10-27 09:43:49,16.29,-0.01,50,81488,卖盘
239,2020-10-27 09:43:53,16.32,0.03,69,112539,买盘
240,2020-10-27 09:43:55,16.3,-0.02,2,3260,中性盘
241,2020-10-27 09:44:02,16.31,0.01,133,216595,买盘
242,2020-10-27 09:44:05,16.3,-0.01,1,1630,买盘
243,2020-10-27 09:44:10,16.29,-0.01,5,8149,卖盘
244,2020-10-27 09:44:16,16.29,0.0,1,1629,买盘
245,2020-10-27 09:44:26,16.29,0.0,15,24435,买盘
246,2020-10-27 09:44:31,16.29,0.0,18,29322,买盘
247,2020-10-27 09:44:34,16.3,0.01,21,34229,买盘
248,2020-10-27 09:44:37,16.3,0.0,3,4890,买盘
249,2020-10-27 09:44:40,16.31,0.01,24,39121,买盘
250,2020-10-27 09:44:43,16.29,-0.02,28,45631,卖盘
251,2020-10-27 09:44:49,16.3,0.01,1,1630,卖盘
252,2020-10-27 09:44:53,16.3,0.0,9,14670,卖盘
253,2020-10-27 09:44:55,16.3,0.0,9,14670,卖盘
254,2020-10-27 09:45:01,16.28,-0.02,5,8144,卖盘
255,2020-10-27 09:45:04,16.29,0.01,19,30948,买盘
256,2020-10-27 09:45:07,16.28,-0.01,25,40701,卖盘
257,2020-10-27 09:45:10,16.28,0.0,29,47209,卖盘
258,2020-10-27 09:45:13,16.27,-0.01,4,6509,卖盘
259,2020-10-27 09:45:17,16.27,0.0,3,4881,卖盘
260,2020-10-27 09:45:19,16.26,-0.01,181,294306,卖盘
261,2020-10-27 09:45:23,16.24,-0.02,130,211248,卖盘
262,2020-10-27 09:45:25,16.24,0.0,5,8121,卖盘
263,2020-10-27 09:45:29,16.24,0.0,2,3248,买盘
264,2020-10-27 09:45:32,16.24,0.0,21,34094,中性盘
265,2020-10-27 09:45:35,16.24,0.0,5,8120,买盘
266,2020-10-27 09:45:37,16.24,0.0,4,6496,买盘
267,2020-10-27 09:45:41,16.24,0.0,1,1624,买盘
268,2020-10-27 09:45:43,16.24,0.0,9,14612,买盘
269,2020-10-27 09:45:46,16.24,0.0,3,4872,买盘
270,2020-10-27 09:45:49,16.23,-0.01,3,4875,卖盘
271,2020-10-27 09:45:58,16.26,0.03,8,13008,买盘
272,2020-10-27 09:46:02,16.24,-0.02,4,6498,卖盘
273,2020-10-27 09:46:05,16.23,-0.01,14,22727,卖盘
274,2020-10-27 09:46:13,16.23,0.0,4,6492,卖盘
275,2020-10-27 09:46:17,16.25,0.02,2,3249,买盘
276,2020-10-27 09:46:19,16.25,0.0,1,1625,卖盘
277,2020-10-27 09:46:25,16.25,0.0,12,19500,卖盘
278,2020-10-27 09:46:29,16.24,-0.01,2,3248,卖盘
279,2020-10-27 09:46:31,16.24,0.0,3,4872,买盘
280,2020-10-27 09:46:34,16.26,0.02,8,13004,买盘
281,2020-10-27 09:46:43,16.26,0.0,13,21136,买盘
282,2020-10-27 09:46:50,16.26,0.0,2,3252,买盘
283,2020-10-27 09:46:52,16.26,0.0,2,3252,买盘
284,2020-10-27 09:46:55,16.26,0.0,3,4878,买盘
285,2020-10-27 09:46:58,16.27,0.01,5,8135,买盘
286,2020-10-27 09:47:02,16.26,-0.01,3,4878,买盘
287,2020-10-27 09:47:05,16.25,-0.01,14,22753,卖盘
288,2020-10-27 09:47:07,16.25,0.0,7,11375,买盘
289,2020-10-27 09:47:10,16.26,0.01,2,3251,买盘
290,2020-10-27 09:47:13,16.25,-0.01,3,4875,中性盘
291,2020-10-27 09:47:17,16.26,0.01,1,1626,买盘
292,2020-10-27 09:47:19,16.26,0.0,1,1626,买盘
293,2020-10-27 09:47:22,16.25,-0.01,9,14625,卖盘
294,2020-10-27 09:47:25,16.25,0.0,8,13000,卖盘
295,2020-10-27 09:47:29,16.25,0.0,27,43851,买盘
296,2020-10-27 09:47:31,16.24,-0.01,5,8120,卖盘
297,2020-10-27 09:47:35,16.23,-0.01,153,248979,卖盘
298,2020-10-27 09:47:37,16.23,0.0,44,71412,卖盘
299,2020-10-27 09:47:41,16.23,0.0,10,16230,卖盘
300,2020-10-27 09:47:43,16.23,0.0,5,8119,卖盘
301,2020-10-27 09:47:53,16.25,0.02,7,11375,买盘
302,2020-10-27 09:47:56,16.25,0.0,5,8125,买盘
303,2020-10-27 09:47:58,16.26,0.01,2,3252,买盘
304,2020-10-27 09:48:04,16.26,0.0,1,1626,买盘
305,2020-10-27 09:48:07,16.26,0.0,1,1626,买盘
306,2020-10-27 09:48:13,16.25,-0.01,3,4875,卖盘
307,2020-10-27 09:48:19,16.25,0.0,24,39001,卖盘
308,2020-10-27 09:48:23,16.23,-0.02,5,8116,卖盘
309,2020-10-27 09:48:26,16.25,0.02,2,3250,买盘
310,2020-10-27 09:48:28,16.25,0.0,43,69869,买盘
311,2020-10-27 09:48:34,16.24,-0.01,3,4872,买盘
312,2020-10-27 09:48:43,16.23,-0.01,3,4869,卖盘
313,2020-10-27 09:48:49,16.23,0.0,1,1623,卖盘
314,2020-10-27 09:48:53,16.23,0.0,4,6492,卖盘
315,2020-10-27 09:48:55,16.24,0.01,8,12992,买盘
316,2020-10-27 09:49:01,16.23,-0.01,2,3246,卖盘
317,2020-10-27 09:49:04,16.25,0.02,145,236110,买盘
318,2020-10-27 09:49:13,16.25,0.0,7,11375,卖盘
319,2020-10-27 09:49:16,16.25,0.0,4,6500,买盘
320,2020-10-27 09:49:19,16.27,0.02,8,13016,买盘
321,2020-10-27 09:49:22,16.27,0.0,4,6508,卖盘
322,2020-10-27 09:49:25,16.28,0.01,23,37436,买盘
323,2020-10-27 09:49:29,16.29,0.01,38,61902,买盘
324,2020-10-27 09:49:40,16.27,-0.02,14,22782,卖盘
325,2020-10-27 09:49:43,16.25,-0.02,18,29284,卖盘
326,2020-10-27 09:49:46,16.24,-0.01,1,1624,卖盘
327,2020-10-27 09:49:50,16.24,0.0,1,1624,卖盘
328,2020-10-27 09:49:52,16.27,0.03,12,19513,买盘
329,2020-10-27 09:49:58,16.26,-0.01,21,34146,买盘
330,2020-10-27 09:50:02,16.26,0.0,2,3252,买盘
331,2020-10-27 09:50:08,16.27,0.01,15,24401,买盘
332,2020-10-27 09:50:11,16.26,-0.01,11,17891,卖盘
333,2020-10-27 09:50:13,16.26,0.0,128,208671,买盘
334,2020-10-27 09:50:17,16.24,-0.02,31,50382,卖盘
335,2020-10-27 09:50:28,16.28,0.04,25,40700,买盘
336,2020-10-27 09:50:32,16.28,0.0,3,4884,买盘
337,2020-10-27 09:50:34,16.27,-0.01,13,21151,卖盘
338,2020-10-27 09:50:38,16.27,0.0,14,22778,卖盘
339,2020-10-27 09:50:40,16.26,-0.01,14,22765,卖盘
340,2020-10-27 09:50:44,16.26,0.0,17,27628,买盘
341,2020-10-27 09:50:46,16.27,0.01,1,1627,中性盘
342,2020-10-27 09:50:50,16.26,-0.01,24,39024,买盘
343,2020-10-27 09:50:52,16.26,0.0,24,39032,卖盘
344,2020-10-27 09:50:55,16.28,0.02,11,17908,买盘
345,2020-10-27 09:50:58,16.29,0.01,16,26056,买盘
346,2020-10-27 09:51:02,16.29,0.0,29,47241,买盘
347,2020-10-27 09:51:04,16.29,0.0,1,1629,买盘
348,2020-10-27 09:51:07,16.29,0.0,9,14661,买盘
349,2020-10-27 09:51:10,16.29,0.0,28,45589,买盘
350,2020-10-27 09:51:13,16.27,-0.02,16,26068,卖盘
351,2020-10-27 09:51:17,16.29,0.02,17,27693,买盘
352,2020-10-27 09:51:19,16.27,-0.02,1,1627,中性盘
353,2020-10-27 09:51:23,16.29,0.02,33,53739,买盘
354,2020-10-27 09:51:25,16.29,0.0,1,1629,买盘
355,2020-10-27 09:51:28,16.26,-0.03,16,26032,卖盘
356,2020-10-27 09:51:32,16.29,0.03,1,1629,买盘
357,2020-10-27 09:51:34,16.3,0.01,16,26075,买盘
358,2020-10-27 09:51:38,16.3,0.0,13,21190,买盘
359,2020-10-27 09:51:40,16.3,0.0,68,110594,买盘
360,2020-10-27 09:51:43,16.3,0.0,3,4890,卖盘
361,2020-10-27 09:51:46,16.29,-0.01,26,42376,卖盘
362,2020-10-27 09:51:49,16.3,0.01,19,30956,买盘
363,2020-10-27 09:51:52,16.3,0.0,2,3260,卖盘
364,2020-10-27 09:51:56,16.31,0.01,11,17951,买盘
365,2020-10-27 09:51:59,16.33,0.02,49,80005,买盘
366,2020-10-27 09:52:04,16.3,-0.03,2,3260,卖盘
367,2020-10-27 09:52:10,16.32,0.02,11,17952,买盘
368,2020-10-27 09:52:16,16.3,-0.02,2,3260,卖盘
369,2020-10-27 09:52:19,16.3,0.0,5,8150,卖盘
370,2020-10-27 09:52:23,16.31,0.01,26,42365,买盘
371,2020-10-27 09:52:31,16.3,-0.01,18,29340,买盘
372,2020-10-27 09:52:34,16.32,0.02,54,88091,买盘
373,2020-10-27 09:52:37,16.33,0.01,120,195910,买盘
374,2020-10-27 09:52:40,16.32,-0.01,21,34280,卖盘
375,2020-10-27 09:52:44,16.33,0.01,1,1633,买盘
376,2020-10-27 09:52:46,16.32,-0.01,4,6528,卖盘
377,2020-10-27 09:52:49,16.32,0.0,20,32647,卖盘
378,2020-10-27 09:52:55,16.32,0.0,4,6528,卖盘
379,2020-10-27 09:52:58,16.33,0.01,13,21223,买盘
380,2020-10-27 09:53:16,16.3,-0.03,5,8150,卖盘
381,2020-10-27 09:53:19,16.33,0.03,39,63663,买盘
382,2020-10-27 09:53:22,16.33,0.0,4,6532,买盘
383,2020-10-27 09:53:29,16.33,0.0,2,3266,买盘
384,2020-10-27 09:53:31,16.33,0.0,1,1633,买盘
385,2020-10-27 09:53:34,16.33,0.0,35,57125,买盘
386,2020-10-27 09:53:38,16.32,-0.01,53,86591,卖盘
387,2020-10-27 09:53:40,16.32,0.0,40,65345,卖盘
388,2020-10-27 09:53:44,16.34,0.02,7,11434,买盘
389,2020-10-27 09:53:46,16.33,-0.01,52,84966,卖盘
390,2020-10-27 09:53:50,16.36,0.03,85,138944,买盘
391,2020-10-27 09:53:52,16.36,0.0,109,178484,买盘
392,2020-10-27 09:53:55,16.34,-0.02,30,49061,卖盘
393,2020-10-27 09:53:58,16.39,0.05,8,13111,买盘
394,2020-10-27 09:54:04,16.37,-0.02,7,11459,买盘
395,2020-10-27 09:54:08,16.37,0.0,20,32740,买盘
396,2020-10-27 09:54:13,16.36,-0.01,36,58925,卖盘
397,2020-10-27 09:54:16,16.37,0.01,45,73640,中性盘
398,2020-10-27 09:54:19,16.38,0.01,31,50765,买盘
399,2020-10-27 09:54:28,16.37,-0.01,9,14729,买盘
400,2020-10-27 09:54:37,16.35,-0.02,15,24539,卖盘
401,2020-10-27 09:54:40,16.35,0.0,3,4905,买盘
402,2020-10-27 09:54:47,16.35,0.0,24,39233,买盘
403,2020-10-27 09:54:49,16.34,-0.01,3,4902,卖盘
404,2020-10-27 09:54:55,16.35,0.01,5,8174,买盘
405,2020-10-27 09:54:58,16.36,0.01,27,44161,买盘
406,2020-10-27 09:55:02,16.36,0.0,6,9806,买盘
407,2020-10-27 09:55:05,16.33,-0.03,34,55537,卖盘
408,2020-10-27 09:55:11,16.33,0.0,52,84916,卖盘
409,2020-10-27 09:55:13,16.33,0.0,12,19596,卖盘
410,2020-10-27 09:55:17,16.31,-0.02,8,13055,卖盘
411,2020-10-27 09:55:23,16.33,0.02,12,19596,买盘
412,2020-10-27 09:55:25,16.33,0.0,1,1633,买盘
413,2020-10-27 09:55:30,16.38,0.05,121,197824,买盘
414,2020-10-27 09:55:34,16.33,-0.05,5,8173,卖盘
415,2020-10-27 09:55:38,16.35,0.02,13,21253,买盘
416,2020-10-27 09:55:44,16.36,0.01,15,24526,买盘
417,2020-10-27 09:55:46,16.33,-0.03,3,4899,卖盘
418,2020-10-27 09:55:52,16.33,0.0,27,44097,卖盘
419,2020-10-27 09:55:55,16.32,-0.01,2,3264,卖盘
420,2020-10-27 09:55:58,16.34,0.02,55,89821,买盘
421,2020-10-27 09:56:01,16.32,-0.02,12,19595,卖盘
422,2020-10-27 09:56:04,16.32,0.0,7,11434,买盘
423,2020-10-27 09:56:07,16.32,0.0,4,6528,卖盘
424,2020-10-27 09:56:10,16.35,0.03,19,31053,买盘
425,2020-10-27 09:56:13,16.34,-0.01,8,13072,买盘
426,2020-10-27 09:56:16,16.33,-0.01,9,14693,中性盘
427,2020-10-27 09:56:20,16.34,0.01,18,29404,买盘
428,2020-10-27 09:56:22,16.32,-0.02,60,98064,卖盘
429,2020-10-27 09:56:25,16.37,0.05,91,148888,买盘
430,2020-10-27 09:56:28,16.37,0.0,53,86677,买盘
431,2020-10-27 09:56:31,16.36,-0.01,3,4908,买盘
432,2020-10-27 09:56:35,16.32,-0.04,1,1632,卖盘
433,2020-10-27 09:56:37,16.34,0.02,18,29443,买盘
434,2020-10-27 09:56:40,16.34,0.0,1,1634,卖盘
435,2020-10-27 09:56:46,16.38,0.04,126,206244,买盘
436,2020-10-27 09:56:49,16.37,-0.01,44,72070,中性盘
437,2020-10-27 09:56:52,16.36,-0.01,4,6544,买盘
438,2020-10-27 09:56:55,16.38,0.02,55,90061,买盘
439,2020-10-27 09:56:59,16.38,0.0,135,221125,买盘
440,2020-10-27 09:57:01,16.39,0.01,249,408056,买盘
441,2020-10-27 09:57:05,16.43,0.04,221,362468,买盘
442,2020-10-27 09:57:07,16.44,0.01,164,269594,买盘
443,2020-10-27 09:57:11,16.45,0.01,149,244961,买盘
444,2020-10-27 09:57:13,16.43,-0.02,3,4929,买盘
445,2020-10-27 09:57:16,16.42,-0.01,22,36133,卖盘
446,2020-10-27 09:57:19,16.44,0.02,79,129982,买盘
447,2020-10-27 09:57:22,16.46,0.02,39,64123,买盘
448,2020-10-27 09:57:25,16.46,0.0,47,77284,买盘
449,2020-10-27 09:57:28,16.46,0.0,37,60866,买盘
450,2020-10-27 09:57:31,16.46,0.0,20,32914,买盘
451,2020-10-27 09:57:35,16.46,0.0,39,64188,买盘
452,2020-10-27 09:57:37,16.48,0.02,92,151562,买盘
453,2020-10-27 09:57:41,16.45,-0.03,24,39472,买盘
454,2020-10-27 09:57:43,16.39,-0.06,92,151102,卖盘
455,2020-10-27 09:57:46,16.4,0.01,76,124742,中性盘
456,2020-10-27 09:57:49,16.48,0.08,22,36241,买盘
457,2020-10-27 09:57:52,16.47,-0.01,54,88794,买盘
458,2020-10-27 09:57:56,16.47,0.0,81,133399,买盘
459,2020-10-27 09:58:01,16.44,-0.03,39,64160,中性盘
460,2020-10-27 09:58:05,16.44,0.0,8,13159,中性盘
461,2020-10-27 09:58:07,16.45,0.01,10,16448,买盘
462,2020-10-27 09:58:10,16.46,0.01,18,29611,买盘
463,2020-10-27 09:58:13,16.47,0.01,27,44439,买盘
464,2020-10-27 09:58:16,16.48,0.01,36,59280,买盘
465,2020-10-27 09:58:19,16.45,-0.03,11,18104,卖盘
466,2020-10-27 09:58:22,16.43,-0.02,10,16438,卖盘
467,2020-10-27 09:58:34,16.45,0.02,9,14805,卖盘
468,2020-10-27 09:58:37,16.47,0.02,41,67527,买盘
469,2020-10-27 09:58:40,16.45,-0.02,5,8225,卖盘
470,2020-10-27 09:58:43,16.43,-0.02,27,44371,卖盘
471,2020-10-27 09:58:46,16.43,0.0,1,1643,卖盘
472,2020-10-27 09:58:49,16.43,0.0,2,3286,卖盘
473,2020-10-27 09:58:52,16.45,0.02,48,78923,买盘
474,2020-10-27 09:58:56,16.45,0.0,21,34545,买盘
475,2020-10-27 09:58:58,16.47,0.02,32,52675,买盘
476,2020-10-27 09:59:05,16.45,-0.02,2,3290,买盘
477,2020-10-27 09:59:07,16.43,-0.02,25,41050,卖盘
478,2020-10-27 09:59:17,16.42,-0.01,1,1642,卖盘
479,2020-10-27 09:59:19,16.42,0.0,22,36144,卖盘
480,2020-10-27 09:59:22,16.43,0.01,1,1643,买盘
481,2020-10-27 09:59:28,16.42,-0.01,51,83774,卖盘
482,2020-10-27 09:59:34,16.45,0.03,7,11512,买盘
483,2020-10-27 09:59:37,16.45,0.0,15,24675,买盘
484,2020-10-27 09:59:49,16.43,-0.02,2,3286,卖盘
485,2020-10-27 09:59:52,16.45,0.02,8,13160,买盘
486,2020-10-27 09:59:58,16.43,-0.02,12,19722,卖盘
487,2020-10-27 10:00:02,16.43,0.0,1,1643,卖盘
488,2020-10-27 10:00:07,16.42,-0.01,5,8213,卖盘
489,2020-10-27 10:00:08,16.45,0.03,173,284370,买盘
490,2020-10-27 10:00:11,16.42,-0.03,24,39408,卖盘
491,2020-10-27 10:00:13,16.4,-0.02,60,98426,卖盘
492,2020-10-27 10:00:16,16.43,0.03,69,113158,买盘
